1627.0 0 10
1627.0 1 10
1627.0 2 10
1627.0 3 10
1627.0 4 10
1627.0 5 10
1627.0 6 10
1627.0 7 10
1627.0 8 10
1627.0 9 10
1627.0 10 10
1627.0 11 10
1627.0 12 10
1627.0 13 10
1627.0 14 10
1627.0 15 10
1627.0 16 10
1627.0 17 10
1627.0 18 10
1627.0 19 10
1627.0 20 10
1627.0 21 10
1627.0 22 10
1627.0 23 10
1627.0 24 10
1627.0 25 10
1627.0 26 10
1627.0 27 10
1627.0 28 10
1627.0 29 10
1627.0 30 10
1627.0 31 10
1627.0 32 10
1627.0 33 10
1627.0 34 10
1627.0 35 10
1627.0 36 10
1627.0 37 10
1627.0 38 10
1627.0 39 10
1627.0 40 10
1627.0 41 10
1627.0 42 10
1627.0 43 10
1627.0 44 10
1627.0 45 10
1627.0 46 10
1627.0 47 10
1627.0 48 10
1627.0 49 10
1627.0 50 10
1627.0 51 10
1627.0 52 10
1627.0 53 10
1627.0 54 10
1627.0 55 10
1627.0 56 10
1627.0 57 10
1627.0 58 10
1627.0 59 10
1627.0 60 10
1627.0 61 10
1627.0 62 10
1627.0 63 10
1627.0 64 10
1627.0 65 10
1627.0 66 10
1627.0 67 10
1627.0 68 10
1627.0 69 10
1627.0 70 10
1627.0 71 10
1627.0 72 10
1627.0 73 10
1627.0 74 10
1627.0 75 10
1627.0 76 10
1627.0 77 10
1627.0 78 10
1627.0 79 10
1627.0 80 10
1627.0 81 10
1627.0 82 10
1627.0 83 10
1627.0 84 10
1627.0 85 10
1627.0 86 10
1627.0 87 10
1627.0 88 10
1627.0 89 10
1627.0 90 10
1627.0 91 10
1627.0 92 10
1627.0 93 10
1627.0 94 10
1627.0 95 10
1627.0 96 10
1627.0 97 10
1627.0 98 10
1627.0 99 10
1627.0 100 10
1628.0 0 10
1628.0 1 10
1628.0 2 10
1628.0 3 10
1628.0 4 10
1628.0 5 10
1628.0 6 10
1628.0 7 10
1628.0 8 10
1628.0 9 10
1628.0 10 10
1628.0 11 10
1628.0 12 10
1628.0 13 10
1628.0 14 10
1628.0 15 10
1628.0 16 10
1628.0 17 10
1628.0 18 10
1628.0 19 10
1628.0 20 10
1628.0 21 10
1628.0 22 10
1628.0 23 10
1628.0 24 10
1628.0 25 10
1628.0 26 10
1628.0 27 10
1628.0 28 10
1628.0 29 10
1628.0 30 10
1628.0 31 10
1628.0 32 10
1628.0 33 10
1628.0 34 10
1628.0 35 10
1628.0 36 10
1628.0 37 10
1628.0 38 10
1628.0 39 10
1628.0 40 10
1628.0 41 10
1628.0 42 10
1628.0 43 10
1628.0 44 10
1628.0 45 10
1628.0 46 10
1628.0 47 10
1628.0 48 10
1628.0 49 10
1628.0 50 10
1628.0 51 10
1628.0 52 10
1628.0 53 10
1628.0 54 10
1628.0 55 10
1628.0 56 10
1628.0 57 10
1628.0 58 10
1628.0 59 10
1628.0 60 10
1628.0 61 10
1628.0 62 10
1628.0 63 10
1628.0 64 10
1628.0 65 10
1628.0 66 10
1628.0 67 10
1628.0 68 10
1628.0 69 10
1628.0 70 10
1628.0 71 10
1628.0 72 10
1628.0 73 10
1628.0 74 10
1628.0 75 10
1628.0 76 10
1628.0 77 10
1628.0 78 10
1628.0 79 10
1628.0 80 10
1628.0 81 10
1628.0 82 10
1628.0 83 10
1628.0 84 10
1628.0 85 10
1628.0 86 10
1628.0 87 10
1628.0 88 10
1628.0 89 10
1628.0 90 10
1628.0 91 10
1628.0 92 10
1628.0 93 10
1628.0 94 10
1628.0 95 10
1628.0 96 10
1628.0 97 10
1628.0 98 10
1628.0 99 10
1628.0 100 10
1629.0 0 10
1629.0 1 10
1629.0 2 10
1629.0 3 10
1629.0 4 10
1629.0 5 10
1629.0 6 10
1629.0 7 10
1629.0 8 10
1629.0 9 10
1629.0 10 10
1629.0 11 10
1629.0 12 10
1629.0 13 10
1629.0 14 10
1629.0 15 10
1629.0 16 10
1629.0 17 10
1629.0 18 10
1629.0 19 10
1629.0 20 10
1629.0 21 10
1629.0 22 10
1629.0 23 10
1629.0 24 10
1629.0 25 10
1629.0 26 10
1629.0 27 10
1629.0 28 10
1629.0 29 10
1629.0 30 10
1629.0 31 10
1629.0 32 10
1629.0 33 10
1629.0 34 10
1629.0 35 10
1629.0 36 10
1629.0 37 10
1629.0 38 10
1629.0 39 10
1629.0 40 10
1629.0 41 10
1629.0 42 10
1629.0 43 10
1629.0 44 10
1629.0 45 10
1629.0 46 10
1629.0 47 10
1629.0 48 10
1629.0 49 10
1629.0 50 10
1629.0 51 10
1629.0 52 10
1629.0 53 10
1629.0 54 10
1629.0 55 10
1629.0 56 10
1629.0 57 10
1629.0 58 10
1629.0 59 10
1629.0 60 10
1629.0 61 10
1629.0 62 10
1629.0 63 10
1629.0 64 10
1629.0 65 10
1629.0 66 10
1629.0 67 10
1629.0 68 10
1629.0 69 10
1629.0 70 10
1629.0 71 10
1629.0 72 10
1629.0 73 10
1629.0 74 10
1629.0 75 10
1629.0 76 10
1629.0 77 10
1629.0 78 10
1629.0 79 10
1629.0 80 10
1629.0 81 10
1629.0 82 10
1629.0 83 10
1629.0 84 10
1629.0 85 10
1629.0 86 10
1629.0 87 10
1629.0 88 10
1629.0 89 10
1629.0 90 10
1629.0 91 10
1629.0 92 10
1629.0 93 10
1629.0 94 10
1629.0 95 10
1629.0 96 10
1629.0 97 10
1629.0 98 10
1629.0 99 10
1629.0 100 10
1630.0 0 10
1630.0 1 10
1630.0 2 10
1630.0 3 10
1630.0 4 10
1630.0 5 10
1630.0 6 10
1630.0 7 10
1630.0 8 10
1630.0 9 10
1630.0 10 10
1630.0 11 10
1630.0 12 10
1630.0 13 10
1630.0 14 10
1630.0 15 10
1630.0 16 10
1630.0 17 10
1630.0 18 10
1630.0 19 10
1630.0 20 10
1630.0 21 10
1630.0 22 10
1630.0 23 10
1630.0 24 10
1630.0 25 10
1630.0 26 10
1630.0 27 10
1630.0 28 10
1630.0 29 10
1630.0 30 10
1630.0 31 10
1630.0 32 10
1630.0 33 10
1630.0 34 10
1630.0 35 10
1630.0 36 10
1630.0 37 10
1630.0 38 10
1630.0 39 10
1630.0 40 10
1630.0 41 10
1630.0 42 10
1630.0 43 10
1630.0 44 10
1630.0 45 10
1630.0 46 10
1630.0 47 10
1630.0 48 10
1630.0 49 10
1630.0 50 10
1630.0 51 10
1630.0 52 10
1630.0 53 10
1630.0 54 10
1630.0 55 10
1630.0 56 10
1630.0 57 10
1630.0 58 10
1630.0 59 10
1630.0 60 10
1630.0 61 10
1630.0 62 10
1630.0 63 10
1630.0 64 10
1630.0 65 10
1630.0 66 10
1630.0 67 10
1630.0 68 10
1630.0 69 10
1630.0 70 10
1630.0 71 10
1630.0 72 10
1630.0 73 10
1630.0 74 10
1630.0 75 10
1630.0 76 10
1630.0 77 10
1630.0 78 10
1630.0 79 10
1630.0 80 10
1630.0 81 10
1630.0 82 10
1630.0 83 10
1630.0 84 10
1630.0 85 10
1630.0 86 10
1630.0 87 10
1630.0 88 10
1630.0 89 10
1630.0 90 10
1630.0 91 10
1630.0 92 10
1630.0 93 10
1630.0 94 10
1630.0 95 10
1630.0 96 10
1630.0 97 10
1630.0 98 10
1630.0 99 10
1630.0 100 10
1631.0 0 10
1631.0 1 10
1631.0 2 10
1631.0 3 10
1631.0 4 10
1631.0 5 10
1631.0 6 10
1631.0 7 10
1631.0 8 10
1631.0 9 10
1631.0 10 10
1631.0 11 10
1631.0 12 10
1631.0 13 10
1631.0 14 10
1631.0 15 10
1631.0 16 10
1631.0 17 10
1631.0 18 10
1631.0 19 10
1631.0 20 10
1631.0 21 10
1631.0 22 10
1631.0 23 10
1631.0 24 10
1631.0 25 10
1631.0 26 10
1631.0 27 10
1631.0 28 10
1631.0 29 10
1631.0 30 10
1631.0 31 10
1631.0 32 10
1631.0 33 10
1631.0 34 10
1631.0 35 10
1631.0 36 10
1631.0 37 10
1631.0 38 10
1631.0 39 10
1631.0 40 10
1631.0 41 10
1631.0 42 10
1631.0 43 10
1631.0 44 10
1631.0 45 10
1631.0 46 10
1631.0 47 10
1631.0 48 10
1631.0 49 10
1631.0 50 10
1631.0 51 10
1631.0 52 10
1631.0 53 10
1631.0 54 10
1631.0 55 10
1631.0 56 10
1631.0 57 10
1631.0 58 10
1631.0 59 10
1631.0 60 10
1631.0 61 10
1631.0 62 10
1631.0 63 10
1631.0 64 10
1631.0 65 10
1631.0 66 10
1631.0 67 10
1631.0 68 10
1631.0 69 10
1631.0 70 10
1631.0 71 10
1631.0 72 10
1631.0 73 10
1631.0 74 10
1631.0 75 10
1631.0 76 10
1631.0 77 10
1631.0 78 10
1631.0 79 10
1631.0 80 10
1631.0 81 10
1631.0 82 10
1631.0 83 10
1631.0 84 10
1631.0 85 10
1631.0 86 10
1631.0 87 10
1631.0 88 10
1631.0 89 10
1631.0 90 10
1631.0 91 10
1631.0 92 10
1631.0 93 10
1631.0 94 10
1631.0 95 10
1631.0 96 10
1631.0 97 10
1631.0 98 10
1631.0 99 10
1631.0 100 10
1632.0 0 10
1632.0 1 10
1632.0 2 10
1632.0 3 10
1632.0 4 10
1632.0 5 10
1632.0 6 10
1632.0 7 10
1632.0 8 10
1632.0 9 10
1632.0 10 10
1632.0 11 10
1632.0 12 10
1632.0 13 10
1632.0 14 10
1632.0 15 10
1632.0 16 10
1632.0 17 10
1632.0 18 10
1632.0 19 10
1632.0 20 10
1632.0 21 10
1632.0 22 10
1632.0 23 10
1632.0 24 10
1632.0 25 10
1632.0 26 10
1632.0 27 10
1632.0 28 10
1632.0 29 10
1632.0 30 10
1632.0 31 10
1632.0 32 10
1632.0 33 10
1632.0 34 10
1632.0 35 10
1632.0 36 10
1632.0 37 10
1632.0 38 10
1632.0 39 10
1632.0 40 10
1632.0 41 10
1632.0 42 10
1632.0 43 10
1632.0 44 10
1632.0 45 10
1632.0 46 10
1632.0 47 10
1632.0 48 10
1632.0 49 10
1632.0 50 10
1632.0 51 10
1632.0 52 10
1632.0 53 10
1632.0 54 10
1632.0 55 10
1632.0 56 10
1632.0 57 10
1632.0 58 10
1632.0 59 10
1632.0 60 10
1632.0 61 10
1632.0 62 10
1632.0 63 10
1632.0 64 10
1632.0 65 10
1632.0 66 10
1632.0 67 10
1632.0 68 10
1632.0 69 10
1632.0 70 10
1632.0 71 10
1632.0 72 10
1632.0 73 10
1632.0 74 10
1632.0 75 10
1632.0 76 10
1632.0 77 10
1632.0 78 10
1632.0 79 10
1632.0 80 10
1632.0 81 10
1632.0 82 10
1632.0 83 10
1632.0 84 10
1632.0 85 10
1632.0 86 10
1632.0 87 10
1632.0 88 10
1632.0 89 10
1632.0 90 10
1632.0 91 10
1632.0 92 10
1632.0 93 10
1632.0 94 10
1632.0 95 10
1632.0 96 10
1632.0 97 10
1632.0 98 10
1632.0 99 10
1632.0 100 10
1633.0 0 10
1633.0 1 10
1633.0 2 10
1633.0 3 10
1633.0 4 10
1633.0 5 10
1633.0 6 10
1633.0 7 10
1633.0 8 10
1633.0 9 10
1633.0 10 10
1633.0 11 10
1633.0 12 10
1633.0 13 10
1633.0 14 10
1633.0 15 10
1633.0 16 10
1633.0 17 10
1633.0 18 10
1633.0 19 10
1633.0 20 10
1633.0 21 10
1633.0 22 10
1633.0 23 10
1633.0 24 10
1633.0 25 10
1633.0 26 10
1633.0 27 10
1633.0 28 10
1633.0 29 10
1633.0 30 10
1633.0 31 10
1633.0 32 10
1633.0 33 10
1633.0 34 10
1633.0 35 10
1633.0 36 10
1633.0 37 10
1633.0 38 10
1633.0 39 10
1633.0 40 10
1633.0 41 10
1633.0 42 10
1633.0 43 10
1633.0 44 10
1633.0 45 10
1633.0 46 10
1633.0 47 10
1633.0 48 10
1633.0 49 10
1633.0 50 10
1633.0 51 10
1633.0 52 10
1633.0 53 10
1633.0 54 10
1633.0 55 10
1633.0 56 10
1633.0 57 10
1633.0 58 10
1633.0 59 10
1633.0 60 10
1633.0 61 10
1633.0 62 10
1633.0 63 10
1633.0 64 10
1633.0 65 10
1633.0 66 10
1633.0 67 10
1633.0 68 10
1633.0 69 10
1633.0 70 10
1633.0 71 10
1633.0 72 10
1633.0 73 10
1633.0 74 10
1633.0 75 10
1633.0 76 10
1633.0 77 10
1633.0 78 10
1633.0 79 10
1633.0 80 10
1633.0 81 10
1633.0 82 10
1633.0 83 10
1633.0 84 10
1633.0 85 10
1633.0 86 10
1633.0 87 10
1633.0 88 10
1633.0 89 10
1633.0 90 10
1633.0 91 10
1633.0 92 10
1633.0 93 10
1633.0 94 10
1633.0 95 10
1633.0 96 10
1633.0 97 10
1633.0 98 10
1633.0 99 10
1633.0 100 10
1634.0 0 10
1634.0 1 10
1634.0 2 10
1634.0 3 10
1634.0 4 10
1634.0 5 10
1634.0 6 10
1634.0 7 10
1634.0 8 10
1634.0 9 10
1634.0 10 10
1634.0 11 10
1634.0 12 10
1634.0 13 10
1634.0 14 10
1634.0 15 10
1634.0 16 10
1634.0 17 10
1634.0 18 10
1634.0 19 10
1634.0 20 10
1634.0 21 10
1634.0 22 10
1634.0 23 10
1634.0 24 10
1634.0 25 10
1634.0 26 10
1634.0 27 10
1634.0 28 10
1634.0 29 10
1634.0 30 10
1634.0 31 10
1634.0 32 10
1634.0 33 10
1634.0 34 10
1634.0 35 10
1634.0 36 10
1634.0 37 10
1634.0 38 10
1634.0 39 10
1634.0 40 10
1634.0 41 10
1634.0 42 10
1634.0 43 10
1634.0 44 10
1634.0 45 10
1634.0 46 10
1634.0 47 10
1634.0 48 10
1634.0 49 10
1634.0 50 10
1634.0 51 10
1634.0 52 10
1634.0 53 10
1634.0 54 10
1634.0 55 10
1634.0 56 10
1634.0 57 10
1634.0 58 10
1634.0 59 10
1634.0 60 10
1634.0 61 10
1634.0 62 10
1634.0 63 10
1634.0 64 10
1634.0 65 10
1634.0 66 10
1634.0 67 10
1634.0 68 10
1634.0 69 10
1634.0 70 10
1634.0 71 10
1634.0 72 10
1634.0 73 10
1634.0 74 10
1634.0 75 10
1634.0 76 10
1634.0 77 10
1634.0 78 10
1634.0 79 10
1634.0 80 10
1634.0 81 10
1634.0 82 10
1634.0 83 10
1634.0 84 10
1634.0 85 10
1634.0 86 10
1634.0 87 10
1634.0 88 10
1634.0 89 10
1634.0 90 10
1634.0 91 10
1634.0 92 10
1634.0 93 10
1634.0 94 10
1634.0 95 10
1634.0 96 10
1634.0 97 10
1634.0 98 10
1634.0 99 10
1634.0 100 10
1635.0 0 10
1635.0 1 10
1635.0 2 10
1635.0 3 10
1635.0 4 10
1635.0 5 10
1635.0 6 10
1635.0 7 10
1635.0 8 10
1635.0 9 10
1635.0 10 10
1635.0 11 10
1635.0 12 10
1635.0 13 10
1635.0 14 10
1635.0 15 10
1635.0 16 10
1635.0 17 10
1635.0 18 10
1635.0 19 10
1635.0 20 10
1635.0 21 10
1635.0 22 10
1635.0 23 10
1635.0 24 10
1635.0 25 10
1635.0 26 10
1635.0 27 10
1635.0 28 10
1635.0 29 10
1635.0 30 10
1635.0 31 10
1635.0 32 10
1635.0 33 10
1635.0 34 10
1635.0 35 10
1635.0 36 10
1635.0 37 10
1635.0 38 10
1635.0 39 10
1635.0 40 10
1635.0 41 10
1635.0 42 10
1635.0 43 10
1635.0 44 10
1635.0 45 10
1635.0 46 10
1635.0 47 10
1635.0 48 10
1635.0 49 10
1635.0 50 10
1635.0 51 10
1635.0 52 10
1635.0 53 10
1635.0 54 10
1635.0 55 10
1635.0 56 10
1635.0 57 10
1635.0 58 10
1635.0 59 10
1635.0 60 10
1635.0 61 10
1635.0 62 10
1635.0 63 10
1635.0 64 10
1635.0 65 10
1635.0 66 10
1635.0 67 10
1635.0 68 10
1635.0 69 10
1635.0 70 10
1635.0 71 10
1635.0 72 10
1635.0 73 10
1635.0 74 10
1635.0 75 10
1635.0 76 10
1635.0 77 10
1635.0 78 10
1635.0 79 10
1635.0 80 10
1635.0 81 10
1635.0 82 10
1635.0 83 10
1635.0 84 10
1635.0 85 10
1635.0 86 10
1635.0 87 10
1635.0 88 10
1635.0 89 10
1635.0 90 10
1635.0 91 10
1635.0 92 10
1635.0 93 10
1635.0 94 10
1635.0 95 10
1635.0 96 10
1635.0 97 10
1635.0 98 10
1635.0 99 10
1635.0 100 10
1636.0 0 10
1636.0 1 10
1636.0 2 10
1636.0 3 10
1636.0 4 10
1636.0 5 10
1636.0 6 10
1636.0 7 10
1636.0 8 10
1636.0 9 10
1636.0 10 10
1636.0 11 10
1636.0 12 10
1636.0 13 10
1636.0 14 10
1636.0 15 10
1636.0 16 10
1636.0 17 10
1636.0 18 10
1636.0 19 10
1636.0 20 10
1636.0 21 10
1636.0 22 10
1636.0 23 10
1636.0 24 10
1636.0 25 10
1636.0 26 10
1636.0 27 10
1636.0 28 10
1636.0 29 10
1636.0 30 10
1636.0 31 10
1636.0 32 10
1636.0 33 10
1636.0 34 10
1636.0 35 10
1636.0 36 10
1636.0 37 10
1636.0 38 10
1636.0 39 10
1636.0 40 10
1636.0 41 10
1636.0 42 10
1636.0 43 10
1636.0 44 10
1636.0 45 10
1636.0 46 10
1636.0 47 10
1636.0 48 10
1636.0 49 10
1636.0 50 10
1636.0 51 10
1636.0 52 10
1636.0 53 10
1636.0 54 10
1636.0 55 10
1636.0 56 10
1636.0 57 10
1636.0 58 10
1636.0 59 10
1636.0 60 10
1636.0 61 10
1636.0 62 10
1636.0 63 10
1636.0 64 10
1636.0 65 10
1636.0 66 10
1636.0 67 10
1636.0 68 10
1636.0 69 10
1636.0 70 10
1636.0 71 10
1636.0 72 10
1636.0 73 10
1636.0 74 10
1636.0 75 10
1636.0 76 10
1636.0 77 10
1636.0 78 10
1636.0 79 10
1636.0 80 10
1636.0 81 10
1636.0 82 10
1636.0 83 10
1636.0 84 10
1636.0 85 10
1636.0 86 10
1636.0 87 10
1636.0 88 10
1636.0 89 10
1636.0 90 10
1636.0 91 10
1636.0 92 10
1636.0 93 10
1636.0 94 10
1636.0 95 10
1636.0 96 10
1636.0 97 10
1636.0 98 10
1636.0 99 10
1636.0 100 10
1637.0 0 10
1637.0 1 10
1637.0 2 10
1637.0 3 10
1637.0 4 10
1637.0 5 10
1637.0 6 10
1637.0 7 10
1637.0 8 10
1637.0 9 10
1637.0 10 10
1637.0 11 10
1637.0 12 10
1637.0 13 10
1637.0 14 10
1637.0 15 10
1637.0 16 10
1637.0 17 10
1637.0 18 10
1637.0 19 10
1637.0 20 10
1637.0 21 10
1637.0 22 10
1637.0 23 10
1637.0 24 10
1637.0 25 10
1637.0 26 10
1637.0 27 10
1637.0 28 10
1637.0 29 10
1637.0 30 10
1637.0 31 10
1637.0 32 10
1637.0 33 10
1637.0 34 10
1637.0 35 10
1637.0 36 10
1637.0 37 10
1637.0 38 10
1637.0 39 10
1637.0 40 10
1637.0 41 10
1637.0 42 10
1637.0 43 10
1637.0 44 10
1637.0 45 10
1637.0 46 10
1637.0 47 10
1637.0 48 10
1637.0 49 10
1637.0 50 10
1637.0 51 10
1637.0 52 10
1637.0 53 10
1637.0 54 10
1637.0 55 10
1637.0 56 10
1637.0 57 10
1637.0 58 10
1637.0 59 10
1637.0 60 10
1637.0 61 10
1637.0 62 10
1637.0 63 10
1637.0 64 10
1637.0 65 10
1637.0 66 10
1637.0 67 10
1637.0 68 10
1637.0 69 10
1637.0 70 10
1637.0 71 10
1637.0 72 10
1637.0 73 10
1637.0 74 10
1637.0 75 10
1637.0 76 10
1637.0 77 10
1637.0 78 10
1637.0 79 10
1637.0 80 10
1637.0 81 10
1637.0 82 10
1637.0 83 10
1637.0 84 10
1637.0 85 10
1637.0 86 10
1637.0 87 10
1637.0 88 10
1637.0 89 10
1637.0 90 10
1637.0 91 10
1637.0 92 10
1637.0 93 10
1637.0 94 10
1637.0 95 10
1637.0 96 10
1637.0 97 10
1637.0 98 10
1637.0 99 10
1637.0 100 10
1638.0 0 10
1638.0 1 10
1638.0 2 10
1638.0 3 10
1638.0 4 10
1638.0 5 10
1638.0 6 10
1638.0 7 10
1638.0 8 10
1638.0 9 10
1638.0 10 10
1638.0 11 10
1638.0 12 10
1638.0 13 10
1638.0 14 10
1638.0 15 10
1638.0 16 10
1638.0 17 10
1638.0 18 10
1638.0 19 10
1638.0 20 10
1638.0 21 10
1638.0 22 10
1638.0 23 10
1638.0 24 10
1638.0 25 10
1638.0 26 10
1638.0 27 10
1638.0 28 10
1638.0 29 10
1638.0 30 10
1638.0 31 10
1638.0 32 10
1638.0 33 10
1638.0 34 10
1638.0 35 10
1638.0 36 10
1638.0 37 10
1638.0 38 10
1638.0 39 10
1638.0 40 10
1638.0 41 10
1638.0 42 10
1638.0 43 10
1638.0 44 10
1638.0 45 10
1638.0 46 10
1638.0 47 10
1638.0 48 10
1638.0 49 10
1638.0 50 10
1638.0 51 10
1638.0 52 10
1638.0 53 10
1638.0 54 10
1638.0 55 10
1638.0 56 10
1638.0 57 10
1638.0 58 10
1638.0 59 10
1638.0 60 10
1638.0 61 10
1638.0 62 10
1638.0 63 10
1638.0 64 10
1638.0 65 10
1638.0 66 10
1638.0 67 10
1638.0 68 10
1638.0 69 10
1638.0 70 10
1638.0 71 10
1638.0 72 10
1638.0 73 10
1638.0 74 10
1638.0 75 10
1638.0 76 10
1638.0 77 10
1638.0 78 10
1638.0 79 10
1638.0 80 10
1638.0 81 10
1638.0 82 10
1638.0 83 10
1638.0 84 10
1638.0 85 10
1638.0 86 10
1638.0 87 10
1638.0 88 10
1638.0 89 10
1638.0 90 10
1638.0 91 10
1638.0 92 10
1638.0 93 10
1638.0 94 10
1638.0 95 10
1638.0 96 10
1638.0 97 10
1638.0 98 10
1638.0 99 10
1638.0 100 10
1639.0 0 10
1639.0 1 10
1639.0 2 10
1639.0 3 10
1639.0 4 10
1639.0 5 10
1639.0 6 10
1639.0 7 10
1639.0 8 10
1639.0 9 10
1639.0 10 10
1639.0 11 10
1639.0 12 10
1639.0 13 10
1639.0 14 10
1639.0 15 10
1639.0 16 10
1639.0 17 10
1639.0 18 10
1639.0 19 10
1639.0 20 10
1639.0 21 10
1639.0 22 10
1639.0 23 10
1639.0 24 10
1639.0 25 10
1639.0 26 10
1639.0 27 10
1639.0 28 10
1639.0 29 10
1639.0 30 10
1639.0 31 10
1639.0 32 10
1639.0 33 10
1639.0 34 10
1639.0 35 10
1639.0 36 10
1639.0 37 10
1639.0 38 10
1639.0 39 10
1639.0 40 10
1639.0 41 10
1639.0 42 10
1639.0 43 10
1639.0 44 10
1639.0 45 10
1639.0 46 10
1639.0 47 10
1639.0 48 10
1639.0 49 10
1639.0 50 10
1639.0 51 10
1639.0 52 10
1639.0 53 10
1639.0 54 10
1639.0 55 10
1639.0 56 10
1639.0 57 10
1639.0 58 10
1639.0 59 10
1639.0 60 10
1639.0 61 10
1639.0 62 10
1639.0 63 10
1639.0 64 10
1639.0 65 10
1639.0 66 10
1639.0 67 10
1639.0 68 10
1639.0 69 10
1639.0 70 10
1639.0 71 10
1639.0 72 10
1639.0 73 10
1639.0 74 10
1639.0 75 10
1639.0 76 10
1639.0 77 10
1639.0 78 10
1639.0 79 10
1639.0 80 10
1639.0 81 10
1639.0 82 10
1639.0 83 10
1639.0 84 10
1639.0 85 10
1639.0 86 10
1639.0 87 10
1639.0 88 10
1639.0 89 10
1639.0 90 10
1639.0 91 10
1639.0 92 10
1639.0 93 10
1639.0 94 10
1639.0 95 10
1639.0 96 10
1639.0 97 10
1639.0 98 10
1639.0 99 10
1639.0 100 10
1640.0 0 10
1640.0 1 10
1640.0 2 10
1640.0 3 10
1640.0 4 10
1640.0 5 10
1640.0 6 10
1640.0 7 10
1640.0 8 10
1640.0 9 10
1640.0 10 10
1640.0 11 10
1640.0 12 10
1640.0 13 10
1640.0 14 10
1640.0 15 10
1640.0 16 10
1640.0 17 10
1640.0 18 10
1640.0 19 10
1640.0 20 10
1640.0 21 10
1640.0 22 10
1640.0 23 10
1640.0 24 10
1640.0 25 10
1640.0 26 10
1640.0 27 10
1640.0 28 10
1640.0 29 10
1640.0 30 10
1640.0 31 10
1640.0 32 10
1640.0 33 10
1640.0 34 10
1640.0 35 10
1640.0 36 10
1640.0 37 10
1640.0 38 10
1640.0 39 10
1640.0 40 10
1640.0 41 10
1640.0 42 10
1640.0 43 10
1640.0 44 10
1640.0 45 10
1640.0 46 10
1640.0 47 10
1640.0 48 10
1640.0 49 10
1640.0 50 10
1640.0 51 10
1640.0 52 10
1640.0 53 10
1640.0 54 10
1640.0 55 10
1640.0 56 10
1640.0 57 10
1640.0 58 10
1640.0 59 10
1640.0 60 10
1640.0 61 10
1640.0 62 10
1640.0 63 10
1640.0 64 10
1640.0 65 10
1640.0 66 10
1640.0 67 10
1640.0 68 10
1640.0 69 10
1640.0 70 10
1640.0 71 10
1640.0 72 10
1640.0 73 10
1640.0 74 10
1640.0 75 10
1640.0 76 10
1640.0 77 10
1640.0 78 10
1640.0 79 10
1640.0 80 10
1640.0 81 10
1640.0 82 10
1640.0 83 10
1640.0 84 10
1640.0 85 10
1640.0 86 10
1640.0 87 10
1640.0 88 10
1640.0 89 10
1640.0 90 10
1640.0 91 10
1640.0 92 10
1640.0 93 10
1640.0 94 10
1640.0 95 10
1640.0 96 10
1640.0 97 10
1640.0 98 10
1640.0 99 10
1640.0 100 10
1641.0 0 10
1641.0 1 10
1641.0 2 10
1641.0 3 10
1641.0 4 10
1641.0 5 10
1641.0 6 10
1641.0 7 10
1641.0 8 10
1641.0 9 10
1641.0 10 10
1641.0 11 10
1641.0 12 10
1641.0 13 10
1641.0 14 10
1641.0 15 10
1641.0 16 10
1641.0 17 10
1641.0 18 10
1641.0 19 10
1641.0 20 10
1641.0 21 10
1641.0 22 10
1641.0 23 10
1641.0 24 10
1641.0 25 10
1641.0 26 10
1641.0 27 10
1641.0 28 10
1641.0 29 10
1641.0 30 10
1641.0 31 10
1641.0 32 10
1641.0 33 10
1641.0 34 10
1641.0 35 10
1641.0 36 10
1641.0 37 10
1641.0 38 10
1641.0 39 10
1641.0 40 10
1641.0 41 10
1641.0 42 10
1641.0 43 10
1641.0 44 10
1641.0 45 10
1641.0 46 10
1641.0 47 10
1641.0 48 10
1641.0 49 10
1641.0 50 10
1641.0 51 10
1641.0 52 10
1641.0 53 10
1641.0 54 10
1641.0 55 10
1641.0 56 10
1641.0 57 10
1641.0 58 10
1641.0 59 10
1641.0 60 10
1641.0 61 10
1641.0 62 10
1641.0 63 10
1641.0 64 10
1641.0 65 10
1641.0 66 10
1641.0 67 10
1641.0 68 10
1641.0 69 10
1641.0 70 10
1641.0 71 10
1641.0 72 10
1641.0 73 10
1641.0 74 10
1641.0 75 10
1641.0 76 10
1641.0 77 10
1641.0 78 10
1641.0 79 10
1641.0 80 10
1641.0 81 10
1641.0 82 10
1641.0 83 10
1641.0 84 10
1641.0 85 10
1641.0 86 10
1641.0 87 10
1641.0 88 10
1641.0 89 10
1641.0 90 10
1641.0 91 10
1641.0 92 10
1641.0 93 10
1641.0 94 10
1641.0 95 10
1641.0 96 10
1641.0 97 10
1641.0 98 10
1641.0 99 10
1641.0 100 10
1642.0 0 10
1642.0 1 10
1642.0 2 10
1642.0 3 10
1642.0 4 10
1642.0 5 10
1642.0 6 10
1642.0 7 10
1642.0 8 10
1642.0 9 10
1642.0 10 10
1642.0 11 10
1642.0 12 10
1642.0 13 10
1642.0 14 10
1642.0 15 10
1642.0 16 10
1642.0 17 10
1642.0 18 10
1642.0 19 10
1642.0 20 10
1642.0 21 10
1642.0 22 10
1642.0 23 10
1642.0 24 10
1642.0 25 10
1642.0 26 10
1642.0 27 10
1642.0 28 10
1642.0 29 10
1642.0 30 10
1642.0 31 10
1642.0 32 10
1642.0 33 10
1642.0 34 10
1642.0 35 10
1642.0 36 10
1642.0 37 10
1642.0 38 10
1642.0 39 10
